Type;Status;Part number;Datasheet;Ambient temperature;Object temperature;Specific features;Accuracy;Grade;Supply voltage;Supply current;Sleep current;Package;Package dimensions;Field of view;Output;Product page;Accuracy image
Single point;production;MLX90614ESF-BCH-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;9.1 x 8.3;12;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-BCI-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;9.1 x 20.2;5;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-ACK-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;4.5 to 5.5;<2;<6;TO-39;10.2 x 8.1;15;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-only-xCK
Single point;production;MLX90614ESF-BCK-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;10.2 x 8.1;15;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-only-xCK
Single point;production;MLX90632SLD-BCB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-20 to 85;-20 to 200;Gradient compensated;click to open;Commercial;3.0 to 3.6;<1.4;<2.5;QFN;3 x 3 x 1;50;I2C;https://www.melexis.com/MLX90614;
Single point;production;MLX90614ESF-DAA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;;click to open;medical;2.6 to 3.6;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-medical
Single point;production;MLX90614ESF-DCA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;medical;2.6 to 3.6;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-medical
Single point;production;MLX90614ESF-DCC-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;medical;2.6 to 3.6;<2;<6;TO-39;10.2 x 8.1;35;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-medical
Single point;production;MLX90614ESF-DCH-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;medical;2.6 to 3.6;<2;<6;TO-39;9.1 x 8.3;12;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-medical
Single point;production;MLX90614ESF-DCI-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;medical;2.6 to 3.6;<2;<6;TO-39;9.1 x 20.2;5;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-medical
Single point;production;MLX90632SLD-DCB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90632-datasheet-melexis.pdf;-20 to 85;-20 to 100;Gradient compensated;click to open;medical;3.0 to 3.6;<1.4;<2.5;QFN;3 x 3 x 1;50;I2C;https://www.melexis.com/MLX90632;
Single point;production;MLX90617KSF-ACC-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90617-datasheet-melexis.pdf;0 to 125;-70 to 380;Narrow wavelength filter;see datasheet;Commercial;4.5 to 5.5;<2;<6;TO-39;10.2 x 8.1;35;SMBus|PWM;https://www.melexis.com/MLX90617;
Array, 32 x 24;production;MLX90640ESF-BAA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90640-datasheet-melexis.pdf;-40 to 85;-40 to 300;;click to open;Commercial;2.9 to 3.6;<25;-;TO-39;9.3 x 5.7;110 x 75;I2C;https://www.melexis.com/MLX90640;
Array, 32 x 24;production;MLX90640ESF-BAB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90641-datasheet-melexis.pdf;-40 to 85;-40 to 300;;click to open;Commercial;2.9 to 3.6;<25;-;TO-39;9.3 x 11.25;55 x 35;I2C;https://www.melexis.com/MLX90640;
Array, 16 x 12;production;MLX90641ESF-BCA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90641-datasheet-melexis.pdf;-40 to 85;-40 to 300;;click to open;Commercial;3.0 to 3.6;<14;-;TO-39;9.3 x 5.7;110 x 75;I2C;https://www.melexis.com/MLX90641;
Array, 16 x 12;production;MLX90641ESF-BCB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90641-datasheet-melexis.pdf;-40 to 85;-40 to 300;;click to open;Commercial;3.0 to 3.6;<14;-;TO-39;9.3 x 11.25;55 x 35;I2C;https://www.melexis.com/MLX90641;https://media.melexis.com/-/media/images/product-media/mlx90641/mlx90641-far-infrared-thermal-sensor-array-melexis.jpg
Array, 16 x 12;production;MLX90641KSF-BCA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90641-datasheet-melexis.pdf;-40 to 125;-40 to 300;;click to open;Automotive;3.0 to 3.6;<14;-;TO-39;9.3 x 5.7;110 x 75;I2C;https://www.melexis.com/MLX90641;
Array, 16 x 12;production;MLX90641KSF-BCB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90641-datasheet-melexis.pdf;-40 to 125;-40 to 300;;click to open;Automotive;3.0 to 3.6;<14;-;TO-39;9.3 x 11.25;55 x 35;I2C;https://www.melexis.com/MLX90641;https://media.melexis.com/-/media/images/product-media/mlx90641/mlx90641-far-infrared-thermal-sensor-array-melexis.jpg
